===========>...............] - ETA: 158s - loss: 1.4520 - acc: 0.4058
226/450 [==============>...............] - ETA: 157s - loss: 1.4526 - acc: 0.4055
227/450 [==============>...............] - ETA: 157s - loss: 1.4519 - acc: 0.4055
228/450 [==============>...............] - ETA: 156s - loss: 1.4520 - acc: 0.4055
229/450 [==============>...............] - ETA: 155s - loss: 1.4512 - acc: 0.4057
230/450 [==============>...............] - ETA: 155s - loss: 1.4511 - acc: 0.4059
231/450 [==============>...............] - ETA: 154s - loss: 1.4512 - acc: 0.4058
232/450 [==============>...............] - ETA: 153s - loss: 1.4520 - acc: 0.4063
233/450 [==============>...............] - ETA: 152s - loss: 1.4516 - acc: 0.4067
234/450 [==============>...............] - ETA: 152s - loss: 1.4524 - acc: 0.4066
235/450 [==============>...............] - ETA: 151s - loss: 1.4527 - acc: 0.4070
236/450 [==============>...............] - ETA: 150s - loss: 1.4535 - acc: 0.4066
237/450 [==============>...............] - ETA: 150s - loss: 1.4535 - acc: 0.4063
238/450 [==============>...............] - ETA: 149s - loss: 1.4533 - acc: 0.4061
239/450 [==============>...............] - ETA: 149s - loss: 1.4528 - acc: 0.4063
240/450 [===============>..............] - ETA: 148s - loss: 1.4527 - acc: 0.4058
241/450 [===============>..............] - ETA: 147s - loss: 1.4527 - acc: 0.4060
242/450 [===============>..............] - ETA: 147s - loss: 1.4520 - acc: 0.4064
243/450 [===============>..............] - ETA: 146s - loss: 1.4517 - acc: 0.4068
244/450 [===============>..............] - ETA: 145s - loss: 1.4526 - acc: 0.4064
245/450 [===============>..............] - ETA: 145s - loss: 1.4520 - acc: 0.4067
246/450 [===============>..............] - ETA: 144s - loss: 1.4521 - acc: 0.4065
247/450 [===============>..............] - ETA: 143s - loss: 1.4521 - acc: 0.4067
248/450 [===============>..............] - ETA: 143s - loss: 1.4525 - acc: 0.4065
249/450 [===============>..............] - ETA: 142s - loss: 1.4524 - acc: 0.4066
250/450 [===============>..............] - ETA: 141s - loss: 1.4532 - acc: 0.4060
251/450 [===============>..............] - ETA: 141s - loss: 1.4533 - acc: 0.4066
252/450 [===============>..............] - ETA: 140s - loss: 1.4549 - acc: 0.4060
253/450 [===============>..............] - ETA: 139s - loss: 1.4541 - acc: 0.4071
254/450 [===============>..............] - ETA: 139s - loss: 1.4549 - acc: 0.4069
255/450 [================>.............] - ETA: 138s - loss: 1.4539 - acc: 0.4075
256/450 [================>.............] - ETA: 137s - loss: 1.4534 - acc: 0.4072
257/450 [================>.............] - ETA: 137s - loss: 1.4532 - acc: 0.4074
258/450 [================>.............] - ETA: 136s - loss: 1.4547 - acc: 0.4064
259/450 [================>.............] - ETA: 135s - loss: 1.4550 - acc: 0.4060
260/450 [================>.............] - ETA: 134s - loss: 1.4561 - acc: 0.4054
261/450 [================>.............] - ETA: 134s - loss: 1.4552 - acc: 0.4061
262/450 [================>.............] - ETA: 133s - loss: 1.4548 - acc: 0.4065
263/450 [================>.............] - ETA: 132s - loss: 1.4557 - acc: 0.4070
264/450 [================>.............] - ETA: 131s - loss: 1.4554 - acc: 0.4070
265/450 [================>.............] - ETA: 131s - loss: 1.4548 - acc: 0.4070
266/450 [================>.............] - ETA: 130s - loss: 1.4551 - acc: 0.4068
267/450 [================>.............] - ETA: 129s - loss: 1.4553 - acc: 0.4067
268/450 [================>.............] - ETA: 128s - loss: 1.4558 - acc: 0.4067
269/450 [================>.............] - ETA: 128s - loss: 1.4559 - acc: 0.4065
270/450 [=================>............] - ETA: 127s - loss: 1.4561 - acc: 0.4065
271/450 [=================>............] - ETA: 127s - loss: 1.4558 - acc: 0.4063
272/450 [=================>............] - ETA: 126s - loss: 1.4552 - acc: 0.4066
273/450 [=================>............] - ETA: 125s - loss: 1.4545 - acc: 0.4071
274/450 [=================>............] - ETA: 125s - loss: 1.4546 - acc: 0.4068
275/450 [=================>............] - ETA: 124s - loss: 1.4541 - acc: 0.4067
